row_id,timestamp,year,month,day_of_year,hour,minute,asset_type,plant_id,asset_level,hub_id,block_id,wind_farm_id,turbine_group_id,capacity_mw,horizon,horizon_minutes,business_use_case,business_name,model_family,uncertainty_method,train_split,actual_mw,possible_power_mw,scheduled_mw,local_limit_mw,control_setpoint_mw,availability_pct,scada_quality,scada_latency_seconds,curtailment_status,ramp_rate_mw_min,ghi_wm2,poa_wm2,dni_wm2,ambient_temp_c,module_temp_c,cloud_cover_pct,cloud_obstruction_probability,sky_camera_cloud_motion_deg,humidity_pct,pressure_hpa,hub_height_wind_speed_ms,wind_direction_deg,turbulence_intensity,nacelle_wind_speed_ms,lidar_upstream_wind_ms,wake_loss_pct,air_density_kg_m3,nwp_ghi_forecast_wm2,nwp_wind_speed_100m_ms,nwp_wind_direction_deg,nwp_cloud_cover_pct,nwp_temperature_c,nwp_pressure_hpa,nwp_ensemble_member_id,nwp_issue_lag_hours,target_actual_mw_horizon,forecast_p10_mw,forecast_p50_mw,forecast_p90_mw,residual_mw,absolute_error_mw,normalized_error_pct,inside_p10_p90,event_label,event_probability,root_cause,event_severity,model_confidence_pct,learned_residual_bias_mw,learned_uncertainty_scale,learned_regime_id,feature_importance_top1,feature_importance_top2,sample_weight
294036,2017-09-13 15:50:00,2017,9,256,15,50,solar,SOL_PAVAGADA,block,PAV_HUB_6,PAV_S6_B05,,,50.0,1hour,60,intraday_reserve_planning,Intraday forecast / reserve planning,physical_weather_to_power_gaussian_residual,gaussian_residual_band,train,20.4581,20.8495,27.0664,55.0,47.1736,96.74,GOOD,11,NONE,-0.70135,413.343,444.62,202.294,31.181,42.755,36.036,0.4916,237.258,19.511,1010.08,,,,,,,1.1559,456.134,,,38.326,34.087,1008.843,12,2,0.0,0.0,0.0,3.1973,0.0,0.0,0.0,1,cloud_ramp_down,0.6927,weather,WATCH,89.0,0.0347,1.375,cloud_ramp_down,poa_wm2,cloud_obstruction_probability,2.5
294037,2022-07-04 22:55:00,2022,7,185,22,55,wind,WND_GADAG_CLUSTER,hub,,,GADAG_F3,GADAG_F3_TG04,140.0,5min,5,real_time_ramp_warning,Real-time nowcast / control-room forecast,persistence_ramp_rate_correction,empirical_residual_band,train,0.051,0.0522,55.6991,154.0,144.9548,95.964,GOOD,9,NONE,-0.6477,,,,25.607,,,,,40.791,1013.488,3.688,272.709,0.2313,3.162,3.729,16.682,1.1815,,4.248,245.879,,27.384,1014.06,19,0,0.0,0.0,0.0,6.305,0.0,0.0,0.0,1,normal,0.0199,normal,NORMAL,94.0,-1.0114,1.0021,wind_normal_regime,actual_mw,wake_loss_pct,1.25
294038,2020-04-15 01:55:00,2020,4,106,1,55,solar,SOL_PAVAGADA,block,PAV_HUB_4,PAV_S4_B02,,,50.0,15min,15,intra_hour_dispatch_correction,Intra-hour dispatch correction,persistence_physical_blend,empirical_residual_band,train,0.9853,1.017,0.0,55.0,42.4736,97.716,GOOD,6,NONE,0.04403,19.372,20.34,12.573,17.023,19.268,27.33,0.2521,336.179,67.178,1015.919,,,,,,,1.2193,38.481,,,38.707,17.202,1018.99,7,2,2.0545,0.0,1.6736,3.949,0.3809,0.3809,0.7619,1,normal,0.0465,normal,NORMAL,92.476,-0.5488,1.0062,solar_clear_or_mixed,poa_wm2,cloud_obstruction_probability,1.0
294039,2025-07-10 03:30:00,2025,7,191,3,30,wind,WND_GADAG_CLUSTER,hub,,,GADAG_F3,GADAG_F3_TG01,140.0,day_ahead_40hour,2400,day_ahead_scheduling,Day-ahead probabilistic forecast,nwp_ensemble_quantile_calibration,calibrated_ensemble_quantiles,test,5.4235,5.7785,57.7777,154.0,111.61,97.861,GOOD,16,NONE,0.47757,,,,26.229,,,,,50.24,1009.345,6.274,225.412,0.177,5.419,6.093,14.261,1.1742,,4.844,197.715,,28.479,1003.835,13,0,140.0,0.0,10.2872,41.9458,129.7128,129.7128,92.652,0,normal,0.1105,normal,NORMAL,35.0,1.4882,2.0,wind_normal_regime,nwp_wind_speed_100m_ms,wake_loss_pct,1.0
294040,2021-03-03 13:15:00,2021,3,62,13,15,solar,SOL_PAVAGADA,block,PAV_HUB_5,PAV_S3_B04,,,50.0,15min,15,intra_hour_dispatch_correction,Intra-hour dispatch correction,persistence_physical_blend,empirical_residual_band,train,29.974,31.3749,34.0083,55.0,40.1871,97.895,GOOD,16,NONE,-0.21229,675.321,666.321,534.227,27.277,41.647,58.941,0.6088,266.265,57.42,999.488,,,,,,,1.1587,686.483,,,54.419,26.691,1002.0,11,0,26.665,25.2474,27.5228,29.7983,-0.8579,0.8579,1.7158,1,normal,0.0826,normal,NORMAL,90.568,-0.4395,1.0062,solar_clear_or_mixed,poa_wm2,cloud_obstruction_probability,1.0
294041,2016-03-04 11:35:00,2016,3,64,11,35,solar,SOL_PAVAGADA,block,PAV_HUB_5,PAV_S2_B05,,,50.0,1hour,60,intraday_reserve_planning,Intraday forecast / reserve planning,physical_weather_to_power_gaussian_residual,gaussian_residual_band,train,34.0277,35.484,38.2896,55.0,49.232,96.438,GOOD,28,NONE,-0.27235,745.776,763.331,344.962,26.558,45.082,43.162,0.4725,275.361,64.284,1011.458,,,,,,,1.1754,747.078,,,49.418,26.654,1013.451,1,0,17.6389,16.4346,19.6319,22.8293,-1.9931,1.9931,3.9861,1,cloud_ramp_down,0.9085,weather,WATCH,81.028,1.6744,1.375,cloud_ramp_down,poa_wm2,cloud_obstruction_probability,2.5
294042,2016-08-12 12:15:00,2016,8,225,12,15,solar,SOL_PAVAGADA,block,PAV_HUB_6,PAV_S2_B03,,,50.0,day_ahead_40hour,2400,day_ahead_scheduling,Day-ahead probabilistic forecast,nwp_ensemble_quantile_calibration,calibrated_ensemble_quantiles,train,38.5287,42.6975,36.625,55.0,47.0579,94.858,GOOD,10,NONE,0.07661,949.61,959.676,611.359,39.944,56.477,4.647,0.0552,184.504,36.545,1002.394,,,,,,,1.115,1038.766,,,1.615,40.414,1003.319,1,0,50.0,37.6175,48.9241,50.0,1.0759,1.0759,2.1518,1,normal,0.1568,normal,NORMAL,89.696,0.832,2.0,solar_clear_or_mixed,nwp_ghi_forecast_wm2,cloud_obstruction_probability,1.0
294043,2023-09-12 03:20:00,2023,9,255,3,20,wind,WND_GADAG_CLUSTER,hub,,,GADAG_F3,GADAG_F3_TG03,140.0,day_ahead_40hour,2400,day_ahead_scheduling,Day-ahead probabilistic forecast,nwp_ensemble_quantile_calibration,calibrated_ensemble_quantiles,train,23.779,24.2345,58.2927,154.0,124.2317,95.818,GOOD,28,NONE,2.58407,,,,20.537,,,,,33.784,1018.935,8.036,219.356,0.1538,8.053,7.592,1.167,1.2083,,8.712,222.207,,20.06,1016.233,14,12,140.0,42.9477,80.1466,117.3455,59.8534,59.8534,42.7524,0,wind_ramp_up,0.9417,weather,WATCH,35.0,-0.1804,2.35,wind_ramp_up,nwp_wind_speed_100m_ms,wake_loss_pct,2.5
294044,2021-11-07 03:40:00,2021,11,311,3,40,solar,SOL_PAVAGADA,plant,PAV_HUB_5,PAV_S6_B01,,,2050.0,15min,15,intra_hour_dispatch_correction,Intra-hour dispatch correction,persistence_physical_blend,empirical_residual_band,train,81.2009,88.8321,0.0,2255.0,2141.0843,95.463,GOOD,31,NONE,0.53907,43.16,43.333,29.35,14.292,12.877,11.744,0.0907,302.573,40.36,1005.752,,,,,,,1.2186,45.952,,,0.0,12.339,1005.707,17,1,118.2893,0.0,89.7783,183.0725,28.5109,28.5109,1.3908,1,normal,0.1091,normal,NORMAL,91.218,-0.7857,1.0062,solar_clear_or_mixed,poa_wm2,cloud_obstruction_probability,1.0
294045,2021-10-19 11:05:00,2021,10,292,11,5,solar,SOL_PAVAGADA,plant,PAV_HUB_2,PAV_S4_B05,,,2050.0,1hour,60,intraday_reserve_planning,Intraday forecast / reserve planning,physical_weather_to_power_gaussian_residual,gaussian_residual_band,train,1152.7039,1197.6711,1419.4669,2255.0,1577.5215,96.31,GOOD,7,NONE,8.96257,604.592,625.852,419.373,24.621,44.001,35.457,0.4525,195.438,30.683,1016.731,,,,,,,1.1892,601.921,,,44.058,26.031,1015.59,12,2,1598.1517,1546.6384,1644.3605,1742.0826,-46.2088,46.2088,2.2541,1,normal,0.1515,normal,NORMAL,89.492,-1.086,1.025,solar_clear_or_mixed,poa_wm2,cloud_obstruction_probability,1.0
294046,2019-02-22 12:20:00,2019,2,53,12,20,wind,WND_GADAG_CLUSTER,hub,,,GADAG_F1,GADAG_F1_TG03,140.0,2hour,120,intraday_reserve_planning,Intraday forecast / reserve planning,physical_weather_to_power_gaussian_residual,gaussian_residual_band,train,51.1259,51.4644,58.1812,154.0,124.9158,100.0,GOOD,33,NONE,-0.67434,,,,25.547,,,,,70.059,1014.835,9.589,183.669,0.1054,8.732,9.88,6.307,1.1833,,9.514,199.115,,25.445,1017.489,4,2,0.0,0.0,0.0,7.0874,0.0,0.0,0.0,1,normal,0.1348,normal,NORMAL,94.0,-1.2399,1.05,wind_normal_regime,hub_height_wind_speed_ms,wake_loss_pct,1.0
294047,2019-02-07 05:30:00,2019,2,38,5,30,wind,WND_GADAG_CLUSTER,hub,,,GADAG_F2,GADAG_F2_TG05,140.0,15min,15,intra_hour_dispatch_correction,Intra-hour dispatch correction,persistence_physical_blend,empirical_residual_band,train,118.4688,120.8992,53.3003,154.0,146.7226,96.874,GOOD,21,NONE,-1.75477,,,,10.027,,,,,73.308,1009.173,12.556,264.907,0.169,11.27,13.627,13.643,1.2412,,12.586,261.691,,8.416,1012.574,4,1,93.0753,88.6512,95.0225,101.3938,-1.9471,1.9471,1.3908,1,normal,0.1382,normal,NORMAL,91.218,-0.3111,1.0062,wind_normal_regime,hub_height_wind_speed_ms,wake_loss_pct,1.0
294048,2019-07-18 15:20:00,2019,7,199,15,20,solar,SOL_PAVAGADA,block,PAV_HUB_4,PAV_S6_B01,,,50.0,30min,30,intra_hour_dispatch_correction,Intra-hour dispatch correction,persistence_physical_blend,empirical_residual_band,train,25.7212,25.7024,29.0881,55.0,40.741,98.041,GOOD,6,NONE,0.15962,557.088,573.18,390.533,39.106,54.475,37.409,0.3871,209.474,26.543,1001.213,,,,,,,1.1167,541.651,,,29.487,39.804,1002.509,19,1,29.7375,27.7156,30.0268,32.338,-0.2892,0.2892,0.5785,1,normal,0.1752,normal,NORMAL,92.843,0.1816,1.0125,solar_clear_or_mixed,poa_wm2,cloud_obstruction_probability,1.0
294049,2021-09-07 11:35:00,2021,9,250,11,35,solar,SOL_PAVAGADA,plant,PAV_HUB_3,PAV_S4_B04,,,2050.0,15min,15,intra_hour_dispatch_correction,Intra-hour dispatch correction,persistence_physical_blend,empirical_residual_band,train,1538.862,1603.1383,1494.5198,2255.0,1680.9031,96.059,GOOD,32,NONE,-7.80431,855.639,866.074,572.336,33.102,52.729,12.134,0.1117,308.039,18.19,1011.542,,,,,,,1.1503,734.165,,,10.53,31.413,1017.544,10,0,1301.5006,1300.9991,1426.7433,1552.4876,-125.2428,125.2428,6.1094,1,cloud_ramp_down,0.8523,weather,WATCH,76.781,-0.0169,1.3563,cloud_ramp_down,poa_wm2,cloud_obstruction_probability,2.5
294050,2022-01-03 20:00:00,2022,1,3,20,0,wind,WND_GADAG_CLUSTER,block,,,GADAG_F3,GADAG_F3_TG04,20.0,15min,15,intra_hour_dispatch_correction,Intra-hour dispatch correction,persistence_physical_blend,empirical_residual_band,train,5.751,6.0631,9.2598,22.0,16.1443,97.535,GOOD,24,NONE,-0.39607,,,,10.638,,,,,73.668,1000.949,9.339,235.628,0.1584,9.414,10.733,13.232,1.2284,,8.656,253.08,,9.961,999.838,11,2,0.0,0.0,0.2597,1.4865,-0.2597,0.2597,1.2987,1,wind_ramp_down,0.6846,weather,WATCH,86.403,-2.3115,1.3563,wind_ramp_down,hub_height_wind_speed_ms,wake_loss_pct,2.5
294051,2020-04-09 11:25:00,2020,4,100,11,25,solar,SOL_PAVAGADA,plant,PAV_HUB_6,PAV_S1_B04,,,2050.0,2hour,120,intraday_reserve_planning,Intraday forecast / reserve planning,physical_weather_to_power_gaussian_residual,gaussian_residual_band,train,1627.7519,1688.0503,1530.4526,2255.0,1991.4697,98.923,GOOD,3,NONE,-0.31083,915.476,892.085,488.953,31.466,46.986,23.125,0.2092,228.109,65.713,1005.425,,,,,,,1.1495,987.949,,,21.946,31.635,1013.174,17,0,1502.1281,1525.4541,1629.2333,1733.0125,-127.1052,127.1052,6.2003,0,normal,0.082,normal,NORMAL,81.599,1.9987,1.05,solar_clear_or_mixed,poa_wm2,cloud_obstruction_probability,1.0
294052,2019-05-10 13:20:00,2019,5,130,13,20,solar,SOL_PAVAGADA,block,PAV_HUB_2,PAV_S6_B01,,,50.0,day_ahead_40hour,2400,day_ahead_scheduling,Day-ahead probabilistic forecast,nwp_ensemble_quantile_calibration,calibrated_ensemble_quantiles,train,38.2039,39.3205,36.2683,55.0,51.6552,98.906,GOOD,17,NONE,-0.17285,882.29,853.745,400.513,28.829,47.535,20.4,0.3691,286.653,52.01,1009.567,,,,,,,1.1643,810.214,,,19.434,26.413,1009.721,12,0,0.0,25.5764,36.883,48.1897,-36.883,36.883,73.7661,0,normal,0.0714,normal,NORMAL,35.0,-0.178,2.0,solar_clear_or_mixed,nwp_ghi_forecast_wm2,cloud_obstruction_probability,1.0
294053,2019-08-14 06:05:00,2019,8,226,6,5,wind,WND_GADAG_CLUSTER,plant,,,GADAG_F2,GADAG_F2_TG02,420.0,1hour,60,intraday_reserve_planning,Intraday forecast / reserve planning,physical_weather_to_power_gaussian_residual,gaussian_residual_band,train,10.3765,10.6505,182.8768,462.0,438.0392,98.617,SUSPECT,31,NONE,0.22337,,,,28.171,,,,,38.124,1013.72,5.811,229.404,0.1803,5.338,6.041,16.785,1.1717,,5.743,212.648,,28.49,1009.532,19,2,34.5571,0.0,22.39,47.2943,12.1671,12.1671,2.8969,1,normal,0.1298,normal,NORMAL,80.206,-0.2277,1.275,wind_normal_regime,hub_height_wind_speed_ms,scada_quality,1.0
294054,2019-01-30 10:25:00,2019,1,30,10,25,solar,SOL_PAVAGADA,hub,PAV_HUB_1,PAV_S1_B01,,,250.0,8day,11520,weekly_planning_outlook,Medium-range planning outlook,ensemble_analog_climatology_band,scenario_band,train,165.2416,175.63,168.9046,275.0,201.2452,96.516,GOOD,28,NONE,-0.28976,733.232,758.685,379.346,26.149,46.151,20.755,0.2302,302.771,54.937,1006.526,,,,,,,1.1712,757.729,,,32.087,28.843,1007.352,11,12,0.0,0.0,178.4221,250.0,-178.4221,178.4221,71.3689,1,normal,0.1514,normal,NORMAL,35.0,0.0992,4.5,solar_clear_or_mixed,poa_wm2,cloud_obstruction_probability,1.0
294055,2022-11-11 22:00:00,2022,11,315,22,0,wind,WND_GADAG_CLUSTER,hub,,,GADAG_F2,GADAG_F2_TG05,140.0,day_ahead_40hour,2400,day_ahead_scheduling,Day-ahead probabilistic forecast,nwp_ensemble_quantile_calibration,calibrated_ensemble_quantiles,train,60.2,63.2236,59.8775,154.0,121.9106,96.797,GOOD,7,NONE,0.21402,,,,14.003,,,,,36.066,1012.875,10.277,247.131,0.1366,9.965,10.886,14.551,1.2285,,10.606,205.403,,11.757,1011.702,2,0,140.0,42.5874,74.2461,105.9048,65.7539,65.7539,46.9671,0,normal,0.1608,normal,NORMAL,35.0,-0.991,2.0,wind_normal_regime,nwp_wind_speed_100m_ms,wake_loss_pct,1.0
294056,2019-03-15 20:45:00,2019,3,74,20,45,wind,WND_GADAG_CLUSTER,block,,,GADAG_F3,GADAG_F3_TG06,20.0,30min,30,intra_hour_dispatch_correction,Intra-hour dispatch correction,persistence_physical_blend,empirical_residual_band,train,6.4204,6.6981,8.1062,13.8963,13.8963,97.44,GOOD,9,CONFIRMED,-0.01969,,,,18.355,,,,,73.18,1007.803,9.334,196.929,0.1631,8.619,10.836,3.939,1.2041,,9.594,184.302,,18.873,1013.091,13,1,5.4526,4.7585,6.0025,7.2466,-0.55,0.55,2.7498,1,grid_curtailment_plateau,0.7607,grid_constraint,ALERT,83.5,-3.3017,1.3625,grid_curtailment_plateau,hub_height_wind_speed_ms,local_limit_mw,2.5
294057,2018-11-09 10:05:00,2018,11,313,10,5,solar,SOL_PAVAGADA,block,PAV_HUB_8,PAV_S2_B02,,,50.0,2hour,120,intraday_reserve_planning,Intraday forecast / reserve planning,physical_weather_to_power_gaussian_residual,gaussian_residual_band,train,23.5788,25.106,34.2106,55.0,52.3543,96.287,GOOD,34,NONE,-0.46022,516.032,546.374,295.606,33.076,48.142,44.061,0.4459,246.578,50.449,1013.228,,,,,,,1.1524,474.726,,,47.611,35.857,1011.368,14,2,0.0,0.0,0.0,2.5312,0.0,0.0,0.0,1,normal,0.0557,normal,NORMAL,94.0,-0.4419,1.05,solar_clear_or_mixed,poa_wm2,cloud_obstruction_probability,1.0
294058,2019-11-12 19:30:00,2019,11,316,19,30,solar,SOL_PAVAGADA,block,PAV_HUB_7,PAV_S3_B03,,,50.0,2hour,120,intraday_reserve_planning,Intraday forecast / reserve planning,physical_weather_to_power_gaussian_residual,gaussian_residual_band,train,0.4432,0.4438,0.0,33.2081,33.2081,98.403,GOOD,9,CONFIRMED,0.05767,9.298,8.877,5.181,14.34,15.943,22.496,0.3158,288.15,40.606,1009.093,,,,,,,1.2224,0.0,,,20.616,14.683,1010.995,19,0,11.1181,3.2518,6.6267,10.0016,4.4913,4.4913,8.9827,0,local_limit_clipping,0.799,weather,WATCH,71.035,0.2426,1.4,local_limit_clipping,poa_wm2,cloud_obstruction_probability,2.5
294059,2018-11-06 22:00:00,2018,11,310,22,0,solar,SOL_PAVAGADA,hub,PAV_HUB_6,PAV_S3_B03,,,250.0,1hour,60,intraday_reserve_planning,Intraday forecast / reserve planning,physical_weather_to_power_gaussian_residual,gaussian_residual_band,train,6.4458,6.7746,0.0,123.4187,123.4187,96.481,GOOD,34,CONFIRMED,0.04925,26.318,27.098,18.462,19.372,16.54,71.18,0.6125,189.72,43.805,1010.331,,,,,,,1.2029,0.0,,,68.351,18.049,1007.578,7,1,7.9931,0.0,8.461,24.4477,-0.4679,0.4679,0.1872,1,local_limit_clipping,0.6529,weather,WATCH,88.626,-2.1807,1.375,local_limit_clipping,poa_wm2,cloud_obstruction_probability,2.5
294060,2017-05-06 19:05:00,2017,5,126,19,5,solar,SOL_PAVAGADA,hub,PAV_HUB_4,PAV_S7_B02,,,250.0,15min,15,intra_hour_dispatch_correction,Intra-hour dispatch correction,persistence_physical_blend,empirical_residual_band,train,0.0,0.0,0.0,275.0,259.5118,99.054,GOOD,16,NONE,-0.17456,0.0,0.0,0.0,23.869,23.151,37.635,0.415,313.424,67.434,1015.436,,,,,,,1.1907,4.822,,,44.865,24.286,1021.25,15,1,0.0,0.0,0.0,11.3773,0.0,0.0,0.0,1,normal,0.1274,normal,NORMAL,94.0,0.219,1.0062,solar_clear_or_mixed,poa_wm2,cloud_obstruction_probability,1.0
294061,2022-07-30 05:50:00,2022,7,211,5,50,solar,SOL_PAVAGADA,hub,PAV_HUB_4,PAV_S4_B01,,,250.0,2hour,120,intraday_reserve_planning,Intraday forecast / reserve planning,physical_weather_to_power_gaussian_residual,gaussian_residual_band,train,27.2183,27.9728,35.2238,275.0,232.3866,97.894,GOOD,15,NONE,-4.39428,113.111,114.499,73.664,28.563,31.507,13.434,0.0569,236.382,28.624,1007.517,,,,,,,1.163,141.643,,,7.42,26.394,1004.058,4,1,0.0,0.0,0.0,16.8747,0.0,0.0,0.0,1,cloud_ramp_down,0.9038,weather,WATCH,89.0,-2.9179,1.4,cloud_ramp_down,poa_wm2,cloud_obstruction_probability,2.5
294062,2017-11-14 02:15:00,2017,11,318,2,15,wind,WND_GADAG_CLUSTER,plant,,,GADAG_F1,GADAG_F1_TG02,420.0,8day,11520,weekly_planning_outlook,Medium-range planning outlook,ensemble_analog_climatology_band,scenario_band,train,201.9248,212.4596,171.7496,462.0,401.5369,95.886,GOOD,23,NONE,1.44422,,,,13.549,,,,,51.447,1004.796,10.255,153.681,0.1935,10.256,10.671,3.444,1.2206,,12.65,88.616,,13.232,1005.517,14,12,420.0,0.0,400.9886,420.0,19.0114,19.0114,4.5265,1,normal,0.0252,normal,NORMAL,84.947,-0.6477,4.5,wind_normal_regime,hub_height_wind_speed_ms,wake_loss_pct,1.0
294063,2024-07-23 07:15:00,2024,7,205,7,15,solar,SOL_PAVAGADA,block,PAV_HUB_4,PAV_S2_B04,,,50.0,15min,15,intra_hour_dispatch_correction,Intra-hour dispatch correction,persistence_physical_blend,empirical_residual_band,validation,12.8156,13.7802,19.8614,55.0,49.5059,99.447,GOOD,20,NONE,-0.0051,285.024,287.163,165.402,29.548,36.501,72.775,0.6753,343.119,20.355,1017.684,,,,,,,1.1709,143.689,,,73.095,30.829,1020.206,1,1,12.4482,9.8935,12.169,14.4444,0.2792,0.2792,0.5585,1,normal,0.1248,normal,NORMAL,92.883,-0.1419,1.0062,solar_clear_or_mixed,poa_wm2,cloud_obstruction_probability,1.0
294064,2017-06-01 04:50:00,2017,6,152,4,50,solar,SOL_PAVAGADA,block,PAV_HUB_8,PAV_S8_B04,,,50.0,day_ahead_40hour,2400,day_ahead_scheduling,Day-ahead probabilistic forecast,nwp_ensemble_quantile_calibration,calibrated_ensemble_quantiles,train,0.0,0.0,0.0,55.0,46.9234,99.767,GOOD,19,NONE,-0.07943,0.0,0.0,0.0,19.948,20.101,14.377,0.2486,216.994,47.17,1015.89,,,,,,,1.2071,0.0,,,9.529,20.923,1014.725,19,6,0.0,0.0,0.0,11.3067,0.0,0.0,0.0,1,normal,0.0522,normal,NORMAL,94.0,-0.8073,2.0,solar_clear_or_mixed,nwp_ghi_forecast_wm2,cloud_obstruction_probability,1.0
294065,2020-03-16 21:00:00,2020,3,76,21,0,solar,SOL_PAVAGADA,block,PAV_HUB_3,PAV_S4_B04,,,50.0,4hour,240,dynamic_reserve_calculation,Same-day extended forecast,physical_weather_to_power_gaussian_residual,quantile_regression,train,0.0,0.0,0.0,55.0,40.3421,97.596,GOOD,12,NONE,0.28488,0.0,0.0,0.0,16.353,17.594,50.599,0.5884,216.575,73.616,1012.808,,,,,,,1.2184,0.0,,,61.08,13.824,1015.244,5,2,50.0,27.9274,30.7668,33.6063,19.2332,19.2332,38.4663,0,normal,0.1683,normal,NORMAL,35.0,-1.601,1.1,solar_clear_or_mixed,poa_wm2,cloud_obstruction_probability,1.0
294066,2018-02-25 14:00:00,2018,2,56,14,0,solar,SOL_PAVAGADA,block,PAV_HUB_2,PAV_S3_B02,,,50.0,5min,5,real_time_ramp_warning,Real-time nowcast / control-room forecast,persistence_ramp_rate_correction,empirical_residual_band,train,32.0296,33.7059,37.6024,35.0601,35.0601,98.801,GOOD,15,CONFIRMED,-0.00525,704.243,713.325,571.97,24.333,40.704,39.866,0.4355,236.041,69.002,1005.251,,,,,,,1.1769,686.41,,,32.855,22.961,1007.638,20,1,28.793,29.1968,32.2351,35.2734,-3.4421,3.4421,6.8843,0,grid_curtailment_plateau,0.6375,grid_constraint,ALERT,75.231,-3.0351,1.3521,grid_curtailment_plateau,actual_mw,local_limit_mw,3.125
294067,2017-01-14 20:55:00,2017,1,14,20,55,solar,SOL_PAVAGADA,hub,PAV_HUB_4,PAV_S8_B03,,,250.0,2hour,120,intraday_reserve_planning,Intraday forecast / reserve planning,physical_weather_to_power_gaussian_residual,gaussian_residual_band,train,3.4019,3.7186,0.0,275.0,253.0637,97.243,GOOD,14,NONE,-2.06275,14.466,14.874,6.046,9.589,8.55,28.935,0.2875,283.03,69.056,1010.143,,,,,,,1.2443,0.0,,,24.9,11.551,1006.757,20,0,0.0,0.0,0.0,12.656,0.0,0.0,0.0,1,normal,0.1139,normal,NORMAL,94.0,0.2619,1.05,solar_clear_or_mixed,poa_wm2,cloud_obstruction_probability,1.0
294068,2022-03-08 18:00:00,2022,3,67,18,0,wind,WND_GADAG_CLUSTER,hub,,,GADAG_F1,GADAG_F1_TG02,140.0,5min,5,real_time_ramp_warning,Real-time nowcast / control-room forecast,persistence_ramp_rate_correction,empirical_residual_band,train,1.1686,1.2561,56.8929,154.0,133.5773,98.758,GOOD,27,NONE,-0.3564,,,,18.472,,,,,61.924,1000.44,4.899,312.778,0.1143,4.725,5.389,4.449,1.1948,,3.641,325.36,,18.474,997.926,13,2,4.9396,0.0,0.0,6.305,4.9396,4.9396,3.5283,1,normal,0.0273,normal,NORMAL,86.943,0.2583,1.0021,wind_normal_regime,actual_mw,wake_loss_pct,1.25
294069,2019-01-19 04:05:00,2019,1,19,4,5,solar,SOL_PAVAGADA,hub,PAV_HUB_4,PAV_S2_B05,,,250.0,5min,5,real_time_ramp_warning,Real-time nowcast / control-room forecast,persistence_ramp_rate_correction,empirical_residual_band,train,0.0,0.0,0.0,275.0,189.2993,97.285,GOOD,9,NONE,0.04494,0.0,0.0,0.0,11.729,10.209,60.223,0.6701,180.062,60.272,1013.551,,,,,,,1.2391,0.0,,,63.652,15.073,1013.648,12,2,0.0893,0.0,0.2022,11.4612,-0.1129,0.1129,0.0452,1,normal,0.0468,normal,NORMAL,93.91,-0.9031,1.0021,solar_clear_or_mixed,actual_mw,cloud_obstruction_probability,1.25
294070,2019-09-20 18:00:00,2019,9,263,18,0,solar,SOL_PAVAGADA,plant,PAV_HUB_6,PAV_S7_B03,,,2050.0,30min,30,intra_hour_dispatch_correction,Intra-hour dispatch correction,persistence_physical_blend,empirical_residual_band,train,230.5222,237.72,369.2457,2255.0,1971.5025,96.77,GOOD,26,NONE,-4.06652,115.131,117.692,57.519,21.685,29.202,42.584,0.558,229.799,27.077,1001.582,,,,,,,1.1831,23.81,,,42.713,21.922,999.345,10,0,207.8571,7.7958,102.555,197.3142,105.3021,105.3021,5.1367,0,normal,0.1485,normal,NORMAL,83.727,-1.6026,1.0125,solar_clear_or_mixed,poa_wm2,cloud_obstruction_probability,1.0
294071,2019-12-27 09:05:00,2019,12,361,9,5,solar,SOL_PAVAGADA,block,PAV_HUB_1,PAV_S5_B03,,,50.0,4hour,240,dynamic_reserve_calculation,Same-day extended forecast,physical_weather_to_power_gaussian_residual,quantile_regression,train,18.2168,19.1127,31.1224,55.0,41.0136,97.201,GOOD,26,NONE,-0.00439,408.64,405.007,224.876,24.192,41.051,49.586,0.4721,164.919,60.521,1017.054,,,,,,,1.1913,377.917,,,46.112,23.638,1022.212,2,1,18.6891,14.9711,17.8105,20.65,0.8786,0.8786,1.7573,1,normal,0.1728,normal,NORMAL,90.485,0.093,1.1,solar_clear_or_mixed,poa_wm2,cloud_obstruction_probability,1.0
294072,2021-09-05 22:25:00,2021,9,248,22,25,wind,WND_GADAG_CLUSTER,block,,,GADAG_F3,GADAG_F3_TG02,20.0,1hour,60,intraday_reserve_planning,Intraday forecast / reserve planning,physical_weather_to_power_gaussian_residual,gaussian_residual_band,train,0.6421,0.6945,8.2733,22.0,19.4236,97.356,SUSPECT,24,NONE,-0.07838,,,,18.983,,,,,42.471,1008.792,6.07,258.497,0.1091,5.788,6.23,12.496,1.2027,,5.824,247.867,,18.784,1009.373,11,0,0.0,0.0,0.0,1.1859,0.0,0.0,0.0,1,normal,0.168,normal,NORMAL,86.0,-0.7569,1.275,wind_normal_regime,hub_height_wind_speed_ms,scada_quality,1.0
